,name,province,type,status,effective_date,notes
72,English Harbour East,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
73,Fermeuse,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
74,Ferryland,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
75,Flatrock,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
76,Fleur de Lys,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
77,Flower's Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
78,Fogo Island,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
79,Forteau,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
80,Fortune,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
81,Fox Cove-Mortier,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
82,Fox Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
83,Frenchman's Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
84,Gallants,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
85,Gambo,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
86,Gander,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
87,Garnish,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
88,Gaskiers Point La Haye,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
89,Gaultois,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
90,Gillams,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
91,Glenburnie-Birchy Head-Shoal Brook,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
92,Glenwood,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
93,Glovertown,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
94,Goose Cove East,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
95,Grand Bank,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
96,Grand Falls-Windsor,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
97,Grand Le Pierre,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
98,Greenspond,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
99,Hampden,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
100,Hant's Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
101,Happy Adventure,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
102,Happy Valley-Goose Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
103,Harbour Breton,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
104,Harbour Grace,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
105,Harbour Main-Chapel's Cove-Lakeview,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
106,Hare Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
107,Hawke's Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
108,Heart's Content,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
109,Heart's Delight-Islington,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
110,Heart's Desire,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
111,Hermitage-Sandyville,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
112,Holyrood,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
113,Howley,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
114,Hughes Brook,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
115,Humber Arm South,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
116,Indian Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
117,Irishtown-Summerside,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
118,Isle aux Morts,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
119,Jackson's Arm,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
120,Keels,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
121,King's Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
122,King's Point,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
123,Kippens,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
124,La Scie,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
125,Labrador City,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
126,Lamaline,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
127,L'Anse au Clair,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
128,L'Anse au Loup,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
129,Lark Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
130,Lawn,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
131,Leading Tickles,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
132,Lewin's Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
133,Lewisporte,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
134,Little Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
135,Little Bay East,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
136,Little Bay Islands,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
137,Little Burnt Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
138,Logy Bay-Middle Cove-Outer Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
139,Long Harbour-Mount Arlington Heights,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
140,Lord's Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
141,Lourdes,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
142,Lumsden,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
143,Lushes Bight-Beaumont-Beaumont North,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
144,Main Brook,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
145,Mary's Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
146,Marystown,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
147,Massey Drive,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
148,McIvers,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
149,Meadows,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
150,Middle Arm,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
151,Miles Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
152,Millertown,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
153,Milltown-Head of Bay D'Espoir,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
154,Ming's Bight,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
155,Morrisville,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
156,Mount Carmel-Mitchells Brook-St.Catherine's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
157,Mount Moriah,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
158,Mount Pearl,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
159,Musgrave Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
160,Musgravetown,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
161,New Perlican,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
162,New-Wes-Valley,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
163,Nippers Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
164,Norman's Cove-Long Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
165,Norris Arm,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
166,Norris Point,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
167,North River,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
168,North West River,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
169,Northern Arm,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
170,Old Perlican,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
171,Pacquet,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
172,Paradise,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
173,Parker's Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
174,Parson's Pond,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
175,Pasadena,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
176,Peterview,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
177,Petty Harbour-Maddox Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
178,Pilley's Island,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
179,Pinware,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
180,Placentia,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
181,Point au Gaul,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
182,Point Lance,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
183,Point Leamington,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
184,Point May,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
185,Point of Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
186,Pool's Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
187,Port Anson,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
188,Port au Choix,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
189,Port au Port East,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
190,Port au Port West-Aguathuna-Felix Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
191,Port Blandford,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
192,Port Hope Simpson,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
193,Port Kirwan,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
194,Port Rexton,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
195,Port Saunders,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
196,Portugal Cove South,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
197,Portugal Cove-St. Philip's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
198,Pouch Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
199,Raleigh,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
200,Ramea,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
201,Red Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
202,Red Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
203,Reidville,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
204,Rencontre East,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
205,Renews-Cappahayden,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
206,River of Ponds,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
207,Riverhead,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
208,Robert's Arm,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
209,Rocky Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
210,Roddickton-Bide Arm,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
211,Rose Blanche-Harbour Le Cou,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
212,Rushoon,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
213,Salmon Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
214,Salvage,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
215,Sandringham,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
216,Sandy Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
217,"Seal Cove, F.B",Newfoundland and Labrador,Municipality,Registered,2012-01-01,
218,"Seal Cove, W.B",Newfoundland and Labrador,Municipality,Registered,2012-01-01,
219,Small Point-Adam's Cove-Blackhead-,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
220,South Brook,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
221,South River,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
222,Southern Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
223,Spaniard's Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
224,Springdale,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
225,St. Alban's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
226,St. Anthony,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
227,St. Bernard's-Jacques Fontaine,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
228,St. Brendan's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
229,St. Bride's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
230,St. George's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
231,St. Jacques-Coomb's Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
232,St. John's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
233,St. Joseph's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
234,St. Lawrence,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
235,St. Lewis,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
236,St. Lunaire-Griquet,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
237,St. Mary's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
238,St. Pauls,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
239,St. Shott's,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
240,St. Vincent's-St. Stephen's-Peter's River,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
241,Steady Brook,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
242,Stephenville,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
243,Stephenville Crossing,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
244,Summerford,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
245,Sunnyside (Trinity Bay),Newfoundland and Labrador,Municipality,Registered,2012-01-01,
246,Terra Nova,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
247,Terrenceville,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
248,Tilt Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
249,Torbay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
250,Traytown,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
251,Trepassey,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
252,Trinity,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
253,Trinity Bay North,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
254,Triton,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
255,Trout River,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
256,Twillingate,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
257,Upper Island Cove,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
258,Victoria,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
259,Wabana,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
260,Wabush,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
261,West St. Modeste,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
262,Westport,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
263,Whitbourne,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
264,Whiteway,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
265,Winterland,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
266,Winterton,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
267,Witless Bay,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
268,Woodstock,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
269,Woody Point,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
270,York Harbour,Newfoundland and Labrador,Municipality,Registered,2012-01-01,
0,Aklavik,Northwest Territories,Hamlet,Registered,2012-01-01,
1,Behchokö (Rae-Edzo),Northwest Territories,Community Government,Registered,2012-01-01,
2,Deline,Northwest Territories,Charter Community,Registered,2012-01-01,
3,Enterprise,Northwest Territories,Hamlet,Registered,2012-01-01,
4,Fort Good Hope,Northwest Territories,Charter Community of K'asho Got'ine,Registered,2012-01-01,
5,Fort Liard,Northwest Territories,Hamlet,Registered,2012-01-01,
6,Fort McPherson,Northwest Territories,Hamlet,Registered,2012-01-01,
7,Fort Providence,Northwest Territories,Hamlet,Registered,2012-01-01,
8,Fort Resolution,Northwest Territories,Hamlet,Registered,2012-01-01,
9,Fort Simpson,Northwest Territories,Village,Registered,2012-01-01,
10,Fort Smith,Northwest Territories,Town,Registered,2012-01-01,
11,Gamètì,Northwest Territories,Community Government,Registered,2012-01-01,
12,Hay River,Northwest Territories,Town,Registered,2012-01-01,
13,Inuvik,Northwest Territories,Town,Registered,2012-01-01,
14,Norman Wells,Northwest Territories,Town,Registered,2012-01-01,
15,Paulatuk,Northwest Territories,Hamlet,Registered,2012-01-01,
16,Sachs Harbour,Northwest Territories,Hamlet,Registered,2012-01-01,
17,Tsiigehtchic,Northwest Territories,Charter Community,Registered,2012-01-01,
18,Tuktoyaktuk,Northwest Territories,Hamlet,Registered,2012-01-01,
19,Tulita,Northwest Territories,Hamlet,Registered,2012-01-01,
20,Ulukhaktok,Northwest Territories,Hamlet,Registered,2012-01-01,
21,Wekweètì,Northwest Territories,Community Government,Registered,2012-01-01,
22,Whatì,Northwest Territories,Community Government,Registered,2012-01-01,
23,Yellowknife,Northwest Territories,City,Registered,2012-01-01,
0,Amherst,Nova Scotia,Town Municipality,Registered,2012-01-01,
1,Annapolis,Nova Scotia,Rural Municipality,Registered,2012-01-01,
2,Annapolis Royal,Nova Scotia,Town Municipality,Registered,2012-01-01,
3,Antigonish,Nova Scotia,Town Municipality,Registered,2012-01-01,
4,Antigonish,Nova Scotia,Rural Municipality,Registered,2012-01-01,
5,Argyle,Nova Scotia,Rural Municipality,Registered,2012-01-01,
6,Barrington,Nova Scotia,Rural Municipality,Registered,2012-01-01,
7,Berwick,Nova Scotia,Town Municipality,Registered,2012-01-01,
8,Bridgetown,Nova Scotia,Town Municipality,Terminated,2015-03-31,
9,Bridgewater,Nova Scotia,Town Municipality,Registered,2012-01-01,
10,Canso,Nova Scotia,Town Municipality,Terminated,2012-01-19,
11,Cape Breton,Nova Scotia,Regional Municipality,Registered,2012-01-01,
12,Chester,Nova Scotia,Rural Municipality,Registered,2012-01-01,
13,Clare,Nova Scotia,Rural Municipality,Registered,2012-01-01,
14,Clark's Harbour,Nova Scotia,Town Municipality,Registered,2012-01-01,
15,Colchester,Nova Scotia,Rural Municipality,Registered,2012-01-01,
16,Cumberland,Nova Scotia,Rural Municipality,Registered,2012-01-01,
17,Digby,Nova Scotia,Town Municipality,Registered,2012-01-01,
18,Digby,Nova Scotia,Rural Municipality,Registered,2012-01-01,
19,East Hants,Nova Scotia,Rural Municipality,Registered,2012-01-01,
20,Guysborough,Nova Scotia,Rural Municipality,Registered,2012-01-01,
21,Halifax,Nova Scotia,Regional Municipality,Registered,2012-01-01,
22,Hantsport,Nova Scotia,Town Municipality,Registered,2012-01-01,
23,Inverness,Nova Scotia,Rural Municipality,Registered,2012-01-01,
24,Kentville,Nova Scotia,Town Municipality,Registered,2012-01-01,
25,Kings,Nova Scotia,Rural Municipality,Registered,2012-01-01,
26,Lockeport,Nova Scotia,Town Municipality,Registered,2012-01-01,
27,Lunenburg,Nova Scotia,Town Municipality,Registered,2012-01-01,
28,Lunenburg,Nova Scotia,Rural Municipality,Registered,2012-01-01,
29,Mahone Bay,Nova Scotia,Town Municipality,Registered,2012-01-01,
30,Middleton,Nova Scotia,Town Municipality,Registered,2012-01-01,
31,Mulgrave,Nova Scotia,Town Municipality,Registered,2012-01-01,
32,New Glasgow,Nova Scotia,Town Municipality,Registered,2012-01-01,
33,Oxford,Nova Scotia,Town Municipality,Registered,2012-01-01,
34,Parrsboro,Nova Scotia,Town Municipality,Registered,2012-01-01,
35,Pictou,Nova Scotia,Town Municipality,Registered,2012-01-01,
36,Pictou,Nova Scotia,Rural Municipality,Registered,2012-01-01,
37,Port Hawkesbury,Nova Scotia,Town Municipality,Registered,2012-01-01,
38,Queens,Nova Scotia,Regional Municipality,Registered,2012-01-01,
39,Richmond,Nova Scotia,Rural Municipality,Registered,2012-01-01,
40,Shelburne,Nova Scotia,Town Municipality,Registered,2012-01-01,
41,Shelburne,Nova Scotia,Rural Municipality,Registered,2012-01-01,
42,Springhill,Nova Scotia,Town Municipality,Terminated,2015-03-13,
43,St. Mary's,Nova Scotia,Rural Municipality,Registered,2012-01-01,
44,Stellarton,Nova Scotia,Town Municipality,Registered,2012-01-01,
45,Stewiacke,Nova Scotia,Town Municipality,Registered,2012-01-01,
46,Trenton,Nova Scotia,Town Municipality,Registered,2012-01-01,
47,Truro,Nova Scotia,Town Municipality,Registered,2012-01-01,
48,Victoria,Nova Scotia,Rural Municipality,Registered,2012-01-01,
49,West Hants,Nova Scotia,Rural Municipality,Registered,2012-01-01,
50,Westville,Nova Scotia,Town Municipality,Registered,2012-01-01,
51,Windsor,Nova Scotia,Town Municipality,Registered,2012-01-01,
52,Wolfville,Nova Scotia,Town Municipality,Registered,2012-01-01,
53,Yarmouth,Nova Scotia,Town Municipality,Registered,2012-01-01,
54,Yarmouth,Nova Scotia,Rural Municipality,Registered,2012-01-01,
0,Iqaluit,Nunavut,City,Registered,2012-01-01,
1,Arctic Bay,Nunavut,Hamlet,Registered,2012-01-01,
2,Arviat,Nunavut,Hamlet,Registered,2012-01-01,
3,Baker Lake,Nunavut,Hamlet,Registered,2012-01-01,
4,Cambridge Bay,Nunavut,Hamlet,Registered,2012-01-01,
5,Cape Dorset,Nunavut,Hamlet,Registered,2012-01-01,
6,Chesterfield Inlet,Nunavut,Hamlet,Registered,2012-01-01,
7,Clyde River,Nunavut,Hamlet,Registered,2012-01-01,
8,Coral Harbour,Nunavut,Hamlet,Registered,2012-01-01,
9,Gjoa Haven,Nunavut,Hamlet,Registered,2012-01-01,
10,Grise Fiord,Nunavut,Hamlet,Registered,2012-01-01,
11,Hall Beach,Nunavut,Hamlet,Registered,2012-01-01,
12,Igloolik,Nunavut,Hamlet,Registered,2012-01-01,
13,Kimmirut,Nunavut,Hamlet,Registered,2012-01-01,
14,Kugaaruk,Nunavut,Hamlet,Registered,2012-01-01,
15,Kugluktuk,Nunavut,Hamlet,Registered,2012-01-01,
16,Naujaat (formerly Repulse Bay),Nunavut,Hamlet,Registered,2012-01-01,Effective date of name change 2015-07-01
17,Pangnirtung,Nunavut,Hamlet,Registered,2012-01-01,
18,Pond Inlet,Nunavut,Hamlet,Registered,2012-01-01,
19,Qikiqtarjuaq,Nunavut,Hamlet,Registered,2012-01-01,
20,Rankin Inlet,Nunavut,Hamlet,Registered,2012-01-01,
21,Resolute Bay,Nunavut,Hamlet,Registered,2012-01-01,
22,Sanikiluaq,Nunavut,Hamlet,Registered,2012-01-01,
23,Taloyoak,Nunavut,Hamlet,Registered,2012-01-01,
24,Whale Cove,Nunavut,Hamlet,Registered,2012-01-01,
0,"Addington Highlands, Township of",Ontario,Lower Tier,Registered,2012-01-01,
1,"Adelaide-Metcalfe, Township of",Ontario,Lower Tier,Registered,2012-01-01,
2,"Adjala-Tosorontio, Township of",Ontario,Lower Tier,Registered,2012-01-01,
3,"Admaston/Bromley, Township of",Ontario,Lower Tier,Registered,2012-01-01,
4,"Ajax, Town of",Ontario,Lower Tier,Registered,2012-01-01,
5,"Alberton, Township of",Ontario,Single Tier,Registered,2012-01-01,
6,"Alfred and Plantagenet, Township of",Ontario,Lower Tier,Registered,2012-01-01,
7,"Algonquin Highlands, Township of",Ontario,Lower Tier,Registered,2012-01-01,
8,"Alnwick/Haldimand, Township of",Ontario,Lower Tier,Registered,2012-01-01,
9,"Amaranth, Township of",Ontario,Lower Tier,Registered,2012-01-01,
10,"Amherstburg, Town of",Ontario,Lower Tier,Registered,2012-01-01,
11,"Armour, Township of",Ontario,Single Tier,Registered,2012-01-01,
12,"Armstrong, Township of",Ontario,Single Tier,Registered,2012-01-01,
13,"Arnprior, Town of",Ontario,Lower Tier,Registered,2012-01-01,
14,"Arran-Elderslie, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
15,"Ashfield-Colborne-Wawanosh, Township of",Ontario,Lower Tier,Registered,2012-01-01,
16,"Asphodel-Norwood, Township of",Ontario,Lower Tier,Registered,2012-01-01,
17,"Assiginack, Township of",Ontario,Single Tier,Registered,2012-01-01,
18,"Athens, Township of",Ontario,Lower Tier,Registered,2012-01-01,
19,"Atikokan, Town of",Ontario,Single Tier,Registered,2012-01-01,
20,"Augusta, Township of",Ontario,Lower Tier,Registered,2012-01-01,
21,"Aurora, Town of",Ontario,Lower Tier,Registered,2012-01-01,
22,"Aylmer, Town of",Ontario,Lower Tier,Registered,2012-01-01,
23,"Baldwin, Township of",Ontario,Single Tier,Registered,2012-01-01,
24,"Bancroft, Town of",Ontario,Lower Tier,Registered,2012-01-01,
25,"Barrie, City of",Ontario,Single Tier,Registered,2012-01-01,
26,"Bayham, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
27,"Beckwith, Township of",Ontario,Lower Tier,Registered,2012-01-01,
28,"Belleville, City of",Ontario,Single Tier,Registered,2012-01-01,
29,"Billings, Township of",Ontario,Single Tier,Registered,2012-01-01,
30,"Black River-Matheson, Township of",Ontario,Single Tier,Registered,2012-01-01,
31,"Blandford-Blenheim, Township of",Ontario,Lower Tier,Registered,2012-01-01,
32,"Blind River, Town of",Ontario,Single Tier,Registered,2012-01-01,
33,"Bluewater, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
34,"Bonfield, Township of",Ontario,Single Tier,Registered,2012-01-01,
35,"Bonnechere Valley, Township of",Ontario,Lower Tier,Registered,2012-01-01,
36,"Bracebridge, Town of",Ontario,Lower Tier,Registered,2012-01-01,
37,"Bradford West Gwillimbury, Town of",Ontario,Lower Tier,Registered,2012-01-01,
38,"Brampton, City of",Ontario,Lower Tier,Registered,2012-01-01,
39,"Brant, County of",Ontario,Single Tier,Registered,2012-01-01,
40,"Brantford, City of",Ontario,Single Tier,Registered,2012-01-01,
41,"Brethour, Township of",Ontario,Single Tier,Registered,2012-01-01,
42,"Brighton, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
43,"Brock, Township of",Ontario,Lower Tier,Registered,2012-01-01,
44,"Brockton, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
45,"Brockville, City of",Ontario,Single Tier,Registered,2012-01-01,
46,"Brooke-Alvinston, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
47,"Bruce, County of",Ontario,Upper Tier,Registered,2012-01-01,
48,"Bruce Mines, Town of",Ontario,Single Tier,Registered,2012-01-01,
49,"Brudenell, Lyndoch and Raglan, Township of",Ontario,Lower Tier,Registered,2012-01-01,
50,"Burk's Falls, Village of",Ontario,Single Tier,Registered,2012-01-01,
51,"Burlington, City of",Ontario,Lower Tier,Registered,2012-01-01,
52,"Burpee and Mills, Township of",Ontario,Single Tier,Registered,2012-01-01,
53,"Caledon, Town of",Ontario,Lower Tier,Registered,2012-01-01,
54,"Callander, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
55,"Calvin, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
56,"Cambridge, City of",Ontario,Lower Tier,Registered,2012-01-01,
57,"Carleton Place, Town of",Ontario,Lower Tier,Registered,2012-01-01,
58,"Carling, Township of",Ontario,Single Tier,Registered,2012-01-01,
59,"Carlow/Mayo, Township of",Ontario,Lower Tier,Registered,2012-01-01,
60,"Casey, Township of",Ontario,Single Tier,Registered,2012-01-01,
61,"Casselman, Village of",Ontario,Lower Tier,Registered,2012-01-01,
62,"Cavan-Monaghan, Township of",Ontario,Lower Tier,Registered,2012-01-01,
63,"Central Elgin, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
64,"Central Frontenac, Township of",Ontario,Lower Tier,Registered,2012-01-01,
65,"Central Huron, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
66,"Central Manitoulin, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
